NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 23,008804,violent,-76.9848964297029,,robbery,day,137764,5,5,2018,violent|robbery,,5D3,506,4,008804 1,precinct 78,401310,1200 - 1299 block of meigs place ne,2018-09-17T13:44:11.000,18156862,robbery,5D,2018-09-17T18:37:33.000Z,gun,"38.907742272733593,-76.984898709008561",38.9077344824764
cluster 34,007605,violent,-76.9798925321613,,assault w/dangerous weapon,evening,133271,7,8,2018,violent|assault w/dangerous weapon,,7D1,701,3,007605 3,precinct 112,401745,1700 - 1799 block of t street se,2018-09-22T20:06:18.000,18160530,assault w/dangerous weapon,8A,2018-09-23T01:08:15.000Z,gun,"38.86726686635118,-76.979894807442065",38.8672590840741
cluster 38,007409,violent,-76.9727796170094,2018-09-23T08:18:08.000,homicide,midnight,130873,7,8,2018,violent|homicide,,7D2,704,1,007409 2,precinct 116,402363,3400 - 3683 block of 22nd street se,2018-09-23T04:18:48.000,18160779,homicide,8B,2018-09-23T04:00:00.000Z,gun,"38.845663214132465,-76.972781888761574",38.8456554359531
cluster 39,009700,violent,-76.9907740269061,2018-09-04T02:09:45.000,assault w/dangerous weapon,midnight,129945,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,400801,900 - 1299 block of valley avenue se,2018-09-03T23:12:34.000,18148178,assault w/dangerous weapon,8E,2018-09-04T06:46:01.000Z,gun,"38.837306180911817,-76.990776303752796",38.8372984050893
cluster 18,002101,violent,-77.0211597552716,2018-08-16T00:05:16.000,assault w/dangerous weapon,midnight,143286,4,4,2018,violent|assault w/dangerous weapon,,4D2,403,3,002101 2,precinct 56,398166,500  - 699 block of longfellow street nw,2018-08-15T22:16:36.000,18135924,assault w/dangerous weapon,4D,2018-08-16T04:05:06.000Z,gun,"38.957485198216958,-77.021162048914491",38.9574773992879
cluster 21,003302,violent,-77.0132832386295,2018-08-16T00:12:21.000,robbery,midnight,138551,5,5,2018,violent|robbery,,5D1,501,4,003302 1,precinct 19,398848,100 - 199 block of seaton place nw,2018-08-16T00:01:45.000,18135951,robbery,5E,2018-08-16T08:31:11.000Z,gun,"38.914832057961974,-77.013285527209263",38.9148242673333
cluster 32,009603,violent,-76.9503410421417,2018-07-04T02:50:11.000,robbery,midnight,136189,6,7,2018,violent|robbery,,6D3,603,4,009603 3,precinct 102,404308,3900 - 3903 block of minnesota avenue ne,2018-07-04T01:50:34.000,18109046,robbery,7F,2018-07-04T07:11:29.000Z,gun,"38.893544529099401,-76.950343309818464",38.89353674042
cluster 23,008904,violent,-76.9752016499578,2018-01-17T21:05:39.000,assault w/dangerous weapon,evening,137291,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008904 1,precinct 79,402151,1900 - 2099 block of maryland avenue ne,2018-01-17T21:00:14.000,18009277,assault w/dangerous weapon,5D,2018-01-18T02:56:42.000Z,gun,"38.90347966734705,-76.975203925983791",38.9034718775885
cluster 23,008904,violent,-76.973691157322,,robbery,day,137359,5,5,2018,violent|robbery,,5D3,507,4,008904 1,precinct 79,402282,2100 - 2111 block of maryland avenue ne,2018-07-09T09:13:00.000,18112253,robbery,5D,2018-07-09T15:21:38.000Z,gun,"38.904091905129022,-76.973693432914814",38.9040841151907
cluster 21,004600,violent,-77.0094315108446,2018-07-20T01:05:59.000,robbery,midnight,138122,5,5,2018,violent|robbery,,5D1,501,4,004600 1,precinct 19,399182,1 - 15 block of florida avenue nw,2018-07-20T01:00:31.000,18119291,robbery,5E,2018-07-20T05:54:38.000Z,gun,"38.910967854925268,-77.009433797988748",38.910960064932
cluster 9,006400,violent,-77.0121806031566,2018-06-17T20:30:26.000,assault w/dangerous weapon,midnight,133852,1,6,2018,violent|assault w/dangerous weapon,,1D3,105,3,006400 2,precinct 127,398943,1400 - 1499 block of 1st street sw,2018-06-17T20:25:02.000,18098795,assault w/dangerous weapon,6D,2018-06-18T04:20:12.000Z,gun,"38.872501845963363,-77.012182888809818",38.8724940638315
cluster 6,010700,violent,-77.038517984407,2018-06-18T03:44:25.000,assault w/dangerous weapon,midnight,137377,2,2,2018,violent|assault w/dangerous weapon,golden triangle,2D3,207,3,010700 1,precinct 17,396659,1100 - 1129 block of 17th street nw,2018-06-18T01:10:15.000,18098840,assault w/dangerous weapon,2B,2018-06-18T05:56:49.000Z,gun,"38.904250665794642,-77.038520280198355",38.9042428782406
cluster 7,004901,violent,-77.0219182847275,,robbery,midnight,138058,3,6,2018,violent|robbery,,3D2,308,4,004901 2,precinct 18,398099,1500 - 1599 block of 7th street nw,2018-04-03T01:14:38.000,18052559,robbery,6E,2018-04-03T06:35:16.000Z,gun,"38.910389645338697,-77.021920575724963",38.9103818559276
cluster 30,007803,violent,-76.9408939133922,2018-08-08T16:05:38.000,robbery,evening,137046,6,7,2018,violent|robbery,,6D1,602,4,007803 1,precinct 99,405127,4200 - 4399 block of nannie helen burroughs avenue ne,2018-08-08T16:00:26.000,18131575,robbery,7D,2018-08-09T00:25:29.000Z,gun,"38.901260301296752,-76.940896178595978",38.9012525107093
cluster 38,007409,violent,-76.9789199901844,,homicide,midnight,130676,7,8,2018,violent|homicide,,7D2,704,1,007409 3,precinct 116,401830,3500 - 3599 block of stanton road se,2018-03-19T16:37:39.000,18044483,homicide,8B,2018-03-20T04:00:00.000Z,gun,"38.843889820487533,-76.978922263740685",38.8438820428946
cluster 18,002002,violent,-77.0334323133621,2018-05-24T02:20:28.000,robbery,midnight,142498,4,4,2018,violent|robbery,,4D2,404,4,002002 1,precinct 54,397102,4900  - 4999 block of 14th street nw,2018-05-23T23:50:11.000,18083432,robbery,4C,2018-05-24T06:19:56.000Z,gun,"38.950383815936377,-77.033434610392703",38.950376018896
cluster 21,008701,violent,-77.008428641348,,assault w/dangerous weapon,midnight,138345,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,008701 1,precinct 75,399269,1700 - 1719 block of lincoln road ne,2018-07-07T23:20:16.000,18111511,assault w/dangerous weapon,5E,2018-07-08T04:33:16.000Z,gun,"38.912976791612884,-77.008430928302545",38.9129690011772
cluster 2,003500,violent,-77.0255782804228,2018-02-28T05:50:57.000,robbery,midnight,139614,3,1,2018,violent|robbery,,3D1,304,4,003500 1,precinct 37,397782,2600 - 2699 block of sherman avenue nw,2018-02-28T05:45:00.000,18033279,robbery,1B,2018-02-28T11:54:01.000Z,gun,"38.924405866105793,-77.025580573417002",38.924398074006
cluster 38,007404,violent,-76.9837336814257,2018-02-14T23:58:20.000,robbery,midnight,131312,7,8,2018,violent|robbery,,7D1,703,4,007404 2,precinct 117,401412,1400 - 1445 block of shippen lane se,2018-02-14T21:18:18.000,18025528,robbery,8E,2018-02-15T04:58:22.000Z,gun,"38.849619959740046,-76.983735956829022",38.8496121811688
cluster 7,005001,violent,-77.0275682067141,2018-03-13T21:58:15.000,robbery,midnight,138140,3,2,2018,violent|robbery,,3D3,307,4,005001 1,precinct 16,397609,1100 - 1199 block of q street nw,2018-03-13T21:56:01.000,18041167,robbery,2F,2018-03-14T03:47:22.000Z,gun,"38.911127132794547,-77.027570499516145",38.9111193434456
cluster 36,007408,violent,-76.9722234077992,2018-04-23T01:03:19.000,assault w/dangerous weapon,midnight,131808,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402411,2300 - 2499 block of hartford street se,2018-04-22T23:00:57.000,18064549,assault w/dangerous weapon,8B,2018-04-23T05:40:46.000Z,gun,"38.854085972778392,-76.972225679890116",38.8540781928774
cluster 33,009905,violent,-76.9248156983347,,assault w/dangerous weapon,day,135422,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 105,406523,5300 - 5399 block of astor place se,2018-04-16T13:27:27.000,18060702,assault w/dangerous weapon,7E,2018-04-16T18:49:12.000Z,gun,"38.886621463163991,-76.924817957638709",38.8866136749329
cluster 39,007304,violent,-76.9920405113279,2018-07-27T23:02:58.000,robbery,midnight,130446,7,8,2018,violent|robbery,,7D2,705,4,007304 3,precinct 120,400691,3300 - 3399 block of 10th place se,2018-07-27T23:00:19.000,18124282,robbery,8C,2018-07-28T04:11:24.000Z,gun,"38.841819508965379,-76.992042788843165",38.8418117322784
cluster 25,007903,violent,-76.9738672221087,2018-08-06T20:30:13.000,assault w/dangerous weapon,evening,136410,5,7,2018,violent|assault w/dangerous weapon,,5D3,507,3,007903 1,precinct 80,402267,400 - 499 block of 23rd place ne,2018-08-06T20:00:09.000,18130438,assault w/dangerous weapon,7D,2018-08-07T01:29:36.000Z,gun,"38.895543010097434,-76.973869497235214",38.8955352218901
cluster 38,007409,violent,-76.9801290275147,2018-05-21T16:48:40.000,robbery,evening,130864,7,8,2018,violent|robbery,,7D2,704,4,007409 3,precinct 116,401725,1600 - 1699 block of savannah street se,2018-05-21T16:46:54.000,18081831,robbery,8B,2018-05-21T22:52:52.000Z,gun,"38.84558362026678,-76.980131301550358",38.8455758423767
cluster 21,009204,violent,-77.0005766033813,2018-06-03T03:45:03.000,assault w/dangerous weapon,midnight,139566,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,009204 1,precinct 74,399950,2600 - 2699 block of 4th street ne,2018-06-03T03:41:57.000,18089539,assault w/dangerous weapon,5E,2018-06-03T09:03:38.000Z,gun,"38.923976265412776,-77.000578888562259",38.9239684724669
cluster 31,007806,violent,-76.9365690119355,,assault w/dangerous weapon,evening,137265,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007806 2,precinct 93,405502,1000 - 1017 block of 46th street ne,2018-06-24T15:01:20.000,18102978,assault w/dangerous weapon,7C,2018-06-24T21:07:42.000Z,gun,"38.903230863879145,-76.936571275911916",38.9032230727333
cluster 26,007000,violent,-77.0013138689869,2018-07-26T05:00:03.000,robbery,day,134826,1,6,2018,violent|robbery,,1D3,106,4,007000 1,precinct 90,399886,300 - 399 block of g street se,2018-07-26T04:55:39.000,18123014,robbery,6B,2018-07-26T11:22:34.000Z,gun,"38.881276652749165,-77.001316151791457",38.881268868442
cluster 11,001100,violent,-77.0803171695827,2018-03-10T19:06:54.000,robbery,evening,142615,2,3,2018,violent|robbery,,2D1,202,4,001100 4,precinct 32,393038,4700 - 4799 block of 41st street nw,2018-03-10T17:25:38.000,18039412,robbery,3E,2018-03-11T00:36:23.000Z,gun,"38.951414973541638,-77.080319481278337",38.9514071780467
cluster 22,011100,violent,-76.9669145997375,,assault w/dangerous weapon,midnight,139542,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,402869,2600 - 2628 block of bladensburg road ne,2018-04-20T23:26:09.000,18063421,assault w/dangerous weapon,5C,2018-04-21T04:19:28.000Z,gun,"38.923755384948137,-76.966916874419098",38.9237475907923
cluster 35,007603,violent,-76.9535878365508,2018-01-07T02:35:03.000,robbery,midnight,132914,6,7,2018,violent|robbery,,6D2,606,4,007603 1,precinct 110,404028,2000 - 2065 block of 37th street se,2018-01-07T02:25:09.000,18003238,robbery,7B,2018-01-07T08:39:17.000Z,gun,"38.864043370641319,-76.953590103443901",38.8640355880371
cluster 22,009102,violent,-76.9903135820544,,robbery,midnight,139142,5,5,2018,violent|robbery,,5D2,505,4,009102 2,precinct 72,400840,1000 - 1249 block of brentwood road ne,2018-06-02T01:27:43.000,18088914,robbery,5C,2018-06-02T06:23:52.000Z,gun,"38.92015633637488,-76.990315863805236",38.9201485438164
cluster 19,009507,violent,-76.9967232457375,2018-04-19T15:00:15.000,assault w/dangerous weapon,evening,143545,4,4,2018,violent|assault w/dangerous weapon,,4D1,406,3,009507 1,precinct 65,400284,630 799  block of oglethorpe street ne,2018-04-19T14:00:01.000,18062685,assault w/dangerous weapon,4B,2018-04-19T23:43:49.000Z,gun,"38.95982020751498,-76.99672553191057",38.9598124072033
cluster 31,007808,violent,-76.9115508980079,2018-02-11T23:17:09.000,robbery,midnight,136306,6,7,2018,violent|robbery,,6D1,608,4,007808 2,precinct 95,407673,358 - 399 block of eastern avenue ne,2018-02-11T19:28:20.000,18023805,robbery,7C,2018-02-12T04:47:26.000Z,gun,"38.89457557952592,-76.91155315366305",38.8945677891967
cluster 21,004600,violent,-77.0151851547654,2018-07-25T22:23:07.000,robbery,midnight,138222,5,5,2018,violent|robbery,,5D1,501,4,004600 2,precinct 19,398683,1600 - 1699 block of 3rd street nw,2018-07-25T21:50:17.000,18122964,robbery,5E,2018-07-26T06:54:15.000Z,gun,"38.911868082794115,-77.015187443756346",38.9118602928339
,008410,violent,-76.9908577555426,2018-02-22T19:40:36.000,robbery,evening,137241,5,6,2018,violent|robbery,,5D3,506,4,008410 1,precinct 82,400793,1100 - 1199 block of florida avenue ne,2018-02-22T19:33:29.000,18030282,robbery,6A,2018-02-23T02:01:00.000Z,gun,"38.903031523166334,-76.990860036417644",38.9030237340812
cluster 23,008904,violent,-76.9762291409798,2018-03-09T21:15:02.000,assault w/dangerous weapon,midnight,136814,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008904 2,precinct 79,402062,748 - 769 block of 19th street ne,2018-03-09T21:12:15.000,18038966,assault w/dangerous weapon,5D,2018-03-10T07:00:11.000Z,gun,"38.899182893907906,-76.976231417063801",38.8991751050542
cluster 38,007404,violent,-76.9823160250475,2018-02-01T03:42:24.000,robbery,midnight,131621,7,8,2018,violent|robbery,,7D2,704,4,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2018-02-01T03:40:13.000,18017723,robbery,8E,2018-02-01T09:56:41.000Z,gun,"38.852403360440107,-76.982318300178633",38.8523955812541
cluster 18,002501,violent,-77.030465653152,,assault w/dangerous weapon,day,142025,4,4,2018,violent|assault w/dangerous weapon,,4D2,404,3,002501 1,precinct 48,397359,1300  - 1331 block of buchanan street nw,2018-05-14T11:40:59.000,18077502,assault w/dangerous weapon,4C,2018-05-14T18:22:27.000Z,gun,"38.94612371047134,-77.030467948997625",38.9461159141782
cluster 2,003200,violent,-77.0225593086013,2018-05-25T17:00:08.000,assault w/dangerous weapon,evening,140473,3,1,2018,violent|assault w/dangerous weapon,,3D1,302,3,003200 3,precinct 38,398044,600 - 699 block of morton street nw,2018-05-25T16:45:57.000,18084410,assault w/dangerous weapon,1A,2018-05-25T23:43:55.000Z,gun,"38.932144629581707,-77.022561601128672",38.9321368358097
cluster 8,004702,violent,-77.0156788959025,2018-07-20T20:20:38.000,robbery,evening,137185,1,6,2018,violent|robbery,mount vernon triangle cid,1D1,103,4,004702 1,precinct 1,398640,300 - 399 block of k street nw,2018-07-20T20:15:16.000,18119841,robbery,6E,2018-07-21T01:50:48.000Z,gun,"38.902526359929666,-77.015681184476662",38.9025185718714
cluster 39,009807,violent,-77.01016873036,,assault w/dangerous weapon,evening,128601,7,8,2018,violent|assault w/dangerous weapon,,7D3,708,3,009807 2,precinct 126,399117,20 - 199 block of forrester street sw,2018-05-25T18:46:56.000,18084455,assault w/dangerous weapon,8D,2018-05-26T02:25:09.000Z,gun,"38.825198725220126,-77.010171012508152",38.8251909525646
cluster 31,007807,violent,-76.9183476807376,2018-02-21T21:44:01.000,assault w/dangerous weapon,evening,136726,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007807 1,precinct 95,407083,5704 - 5799 block of nannie helen burroughs avenue ne,2018-02-21T21:42:04.000,18029709,assault w/dangerous weapon,7C,2018-02-22T03:12:09.000Z,gun,"38.898364043104557,-76.91834993874086",38.8983562522634
cluster 32,007703,violent,-76.951798131008,2018-09-24T17:12:55.000,assault w/dangerous weapon,evening,135422,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,404182,200 - 299 block of 37th place se,2018-09-24T14:18:10.000,18161558,assault w/dangerous weapon,7F,2018-09-24T21:12:44.000Z,gun,"38.886635713923482,-76.951800398718063",38.8866279266923
cluster 30,009602,violent,-76.9493327294246,,robbery,midnight,137041,6,7,2018,violent|robbery,,6D1,601,4,009602 1,precinct 100,404395,3700 3749  block of albert irvin cassell place ne,2018-09-14T23:52:35.000,18155375,robbery,7D,2018-09-15T05:19:33.000Z,gun,"38.901219223874421,-76.949334997254724",38.9012114336091
cluster 25,007901,violent,-76.9829390726156,2018-08-29T22:51:10.000,assault w/dangerous weapon,evening,136535,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 3,precinct 81,401480,1500 - 1599 block of f street ne,2018-08-29T20:43:29.000,18145092,assault w/dangerous weapon,6A,2018-08-30T02:50:53.000Z,gun,"38.8966707327886,-76.982941350636366",38.8966629446915
cluster 33,007703,violent,-76.9411501302002,2018-08-21T14:25:18.000,robbery,evening,135146,6,7,2018,violent|robbery,,6D3,603,4,007703 1,precinct 103,405106,4400 - 4499 block of texas avenue se,2018-08-21T14:15:07.000,18139449,robbery,7F,2018-08-21T20:45:03.000Z,gun,"38.88414452035255,-76.9411523944419",38.8841367332283
cluster 39,009803,violent,-77.0058972765264,,homicide,midnight,129979,7,8,2018,violent|homicide,,7D2,707,1,009803 3,precinct 124,399488,3700 - 3719 block of 1st street se,2018-05-03T17:04:26.000,18070920,homicide,8C,2018-05-03T04:00:00.000Z,gun,"38.837612683495564,-77.005899558099614",38.8376049081735
cluster 39,009803,violent,-77.0058972765264,,homicide,midnight,129979,7,8,2018,violent|homicide,,7D2,707,1,009803 3,precinct 124,399488,3700 - 3719 block of 1st street se,2018-05-03T17:04:26.000,18070920,homicide,8C,2018-05-03T04:00:00.000Z,gun,"38.837612683495564,-77.005899558099614",38.8376049081735
cluster 7,005001,violent,-77.0287679251458,2018-01-23T01:34:24.000,robbery,midnight,138305,3,2,2018,violent|robbery,,3D3,307,4,005001 1,precinct 16,397505,1200 - 1299 block of r street nw,2018-01-22T23:24:22.000,18012343,robbery,2F,2018-01-23T06:34:36.000Z,gun,"38.912613219854677,-77.028770218412262",38.9126054302509
cluster 17,001803,violent,-77.0334265261424,2018-01-23T14:28:55.000,robbery,evening,143859,4,4,2018,violent|robbery,,4D1,402,4,001803 2,precinct 60,397103,5910  - 5999 block of 14th street nw,2018-01-23T14:00:09.000,18012639,robbery,4A,2018-01-23T20:52:21.000Z,gun,"38.962644066682493,-77.033428823922705",38.962636267173
cluster 26,006500,violent,-76.9973260165343,2018-01-21T01:17:04.000,assault w/dangerous weapon,midnight,135255,1,6,2018,violent|assault w/dangerous weapon,capitol hill,1D2,107,3,006500 1,precinct 89,400232,600 - 669 block of pennsylvania avenue se,2018-01-20T23:39:23.000,18011153,assault w/dangerous weapon,6B,2018-01-21T06:17:06.000Z,gun,"38.885141227699989,-76.997328298332619",38.8851334424645
cluster 22,011100,violent,-76.9757370758604,2018-02-11T01:31:30.000,robbery,midnight,139388,5,5,2018,violent|robbery,,5D2,505,4,011100 3,precinct 72,402104,2000 - 2049 block of channing street ne,2018-02-11T01:25:18.000,18023379,robbery,5C,2018-02-11T08:06:34.000Z,gun,"38.922370267655729,-76.975739353205782",38.9223624741077
cluster 37,007407,violent,-76.9802297508677,2018-02-08T06:01:00.000,robbery,day,132047,7,8,2018,violent|robbery,,7D1,702,4,007407 1,precinct 118,401716,1700 1728  block of frankford street se,2018-02-08T06:00:29.000,18021689,robbery,8B,2018-02-08T12:38:06.000Z,gun,"38.856240617607263,-76.980232025582694",38.8562328375689
cluster 33,009903,violent,-76.9213104552109,2018-08-20T20:50:32.000,assault w/dangerous weapon,midnight,135556,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009903 2,precinct 105,406827,97 110  block of 56th street se,2018-08-20T20:40:35.000,18139060,assault w/dangerous weapon,7E,2018-08-21T03:35:18.000Z,gun,"38.887826277860221,-76.92131271349615",38.8878184892557
cluster 33,009906,violent,-76.9323968535862,,assault w/dangerous weapon,midnight,135770,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,009906 1,precinct 104,405865,4851 4904  block of east capitol street,2018-08-20T21:44:41.000,18139101,assault w/dangerous weapon,7E,2018-08-21T03:04:23.000Z,gun,"38.889761013583943,-76.932399115442934",38.8897532250008
cluster 6,005500,violent,-77.0459018511463,2018-01-14T22:39:51.000,robbery,evening,138306,2,2,2018,violent|robbery,,2D3,208,4,005500 1,precinct 14,396019,2002 - 2099 block of r street nw,2018-01-14T21:19:53.000,18007648,robbery,2B,2018-01-15T03:39:52.000Z,gun,"38.912616752828939,-77.04590414974831",38.9126089638639
cluster 33,007707,violent,-76.9281410459226,2018-01-31T05:46:10.000,assault w/dangerous weapon,midnight,134777,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 105,406235,5100 - 5298 block of fitch street se,2018-01-31T03:34:10.000,18017153,assault w/dangerous weapon,7E,2018-01-31T10:46:11.000Z,gun,"38.880813145308188,-76.928143305909344",38.880805358373
cluster 2,003100,violent,-77.0235393105545,,robbery,midnight,140360,3,1,2018,violent|robbery,,3D1,302,4,003100 1,precinct 38,397959,3291 - 3300 block of georgia avenue nw,2018-09-07T01:04:22.000,18150274,robbery,1A,2018-09-07T06:31:56.000Z,gun,"38.931126497455324,-77.023541603324702",38.931118703925
cluster 34,007601,violent,-76.9807790290886,2018-09-26T22:01:26.000,robbery,evening,133587,6,8,2018,violent|robbery,,6D2,607,4,007601 4,precinct 140,401668,1600 - 1699 block of 17th street se,2018-09-26T21:35:57.000,18163093,robbery,8A,2018-09-27T02:40:28.000Z,gun,"38.870113673059144,-76.980781304818763",38.8701058902405
cluster 3,004400,violent,-77.0270393059486,,robbery,midnight,138573,3,1,2018,violent|robbery,,3D2,305,4,004400 2,precinct 137,397655,1802 - 1899 block of 11th street nw,2018-09-26T03:46:01.000,18162610,robbery,1B,2018-09-26T08:03:45.000Z,gun,"38.91502786734727,-77.027041598824368",38.9150200771922
cluster 19,009501,violent,-77.0068179496695,2018-07-02T18:42:43.000,assault w/dangerous weapon,evening,142466,4,5,2018,violent|assault w/dangerous weapon,,4D2,405,3,009501 1,precinct 44,399409,4800 - 4999 block of fort totten drive ne,2018-07-02T18:40:58.000,18108167,assault w/dangerous weapon,5A,2018-07-03T00:35:31.000Z,gun,"38.950100133654288,-77.006820238392422",38.9500923356772
cluster 36,007408,violent,-76.9722234077992,2018-05-31T14:58:23.000,assault w/dangerous weapon,evening,131808,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402411,2300 - 2499 block of hartford street se,2018-05-31T14:55:27.000,18087919,assault w/dangerous weapon,8B,2018-05-31T21:51:01.000Z,gun,"38.854085972778392,-76.972225679890116",38.8540781928774
cluster 28,007503,violent,-76.9837759187137,2018-06-30T02:45:03.000,robbery,midnight,133189,7,8,2018,violent|robbery,anacostia,7D1,701,4,007503 1,precinct 114,401408,1423 1518  block of good hope road se,2018-06-30T02:34:41.000,18106610,robbery,8A,2018-06-30T08:52:45.000Z,gun,"38.86652878053097,-76.983778195158862",38.8665209985474
cluster 38,007404,violent,-76.9837447255755,2018-02-18T21:32:44.000,robbery,evening,131544,7,8,2018,violent|robbery,,7D2,704,4,007404 3,precinct 117,401411,3100 - 3199 block of bruce place se,2018-02-18T18:31:29.000,18027792,robbery,8E,2018-02-19T02:32:50.000Z,gun,"38.851709918590828,-76.983747001109393",38.851702139598
cluster 32,007703,violent,-76.9488942553163,2018-02-18T04:55:07.000,robbery,midnight,135316,6,7,2018,violent|robbery,,6D3,603,4,007703 3,precinct 107,404434,153 - 399 block of ridge road se,2018-02-18T03:43:26.000,18027453,robbery,7F,2018-02-18T09:55:10.000Z,gun,"38.885679590878482,-76.948896522063663",38.8856718037323
cluster 18,002002,violent,-77.0278157682751,,robbery,midnight,142968,4,4,2018,violent|robbery,,4D2,403,4,002002 3,precinct 54,397589,5300  - 5399 block of georgia avenue nw,2018-08-12T01:05:25.000,18133676,robbery,4C,2018-08-12T07:09:39.000Z,gun,"38.954619175347126,-77.027818063815801",38.9546113772439
cluster 34,007605,violent,-76.9790169000642,2018-04-13T05:01:18.000,robbery,day,133230,7,8,2018,violent|robbery,,7D1,701,4,007605 3,precinct 112,401821,1900 - 1925 block of 18th street se,2018-04-13T05:00:05.000,18058723,robbery,8A,2018-04-13T12:02:12.000Z,gun,"38.866897367420378,-76.979019175049871",38.8668895851854
cluster 32,009603,violent,-76.9527754705246,,robbery,midnight,135820,6,7,2018,violent|robbery,,6D3,603,4,009603 3,precinct 102,404097,3652 - 3701 block of minnesota avenue ne,2018-03-17T04:52:20.000,18043094,robbery,7F,2018-03-17T10:21:40.000Z,gun,"38.890221448361096,-76.95277773875732",38.8902136604427
cluster 33,009905,violent,-76.9269830153443,,assault w/dangerous weapon,evening,135376,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 104,406335,5100 - 5299 block of b street se,2018-03-29T14:53:02.000,18049928,assault w/dangerous weapon,7E,2018-03-29T20:13:11.000Z,gun,"38.886208452357948,-76.926985275298307",38.8862006642907
cluster 39,009811,violent,-76.9971093498709,,assault w/dangerous weapon,evening,128889,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 2,precinct 125,400251,4200 - 4399 block of 7th street se,2018-04-12T16:00:13.000,18058351,assault w/dangerous weapon,8D,2018-04-12T23:19:04.000Z,gun,"38.827793572719258,-76.997111628111753",38.827785799054
cluster 2,003500,violent,-77.0253468884268,,assault w/dangerous weapon,midnight,139380,3,1,2018,violent|assault w/dangerous weapon,,3D1,304,3,003500 2,precinct 37,397802,2300 - 2599 block of sherman avenue nw,2018-07-03T02:05:58.000,18108341,assault w/dangerous weapon,1B,2018-07-03T08:04:58.000Z,gun,"38.922297969132352,-77.025349181220022",38.9222901774487
cluster 17,001804,violent,-77.0285252731806,2018-05-18T22:13:27.000,robbery,midnight,144562,4,4,2018,violent|robbery,,4D1,402,4,001804 2,precinct 61,397528,1200  - 1299 block of underwood street nw,2018-05-18T22:10:02.000,18080283,robbery,4A,2018-05-19T03:22:55.000Z,gun,"38.968978164043293,-77.028527569822572",38.9689703630753
cluster 32,009901,violent,-76.9538517105845,2018-06-11T14:30:31.000,robbery,day,135088,6,7,2018,violent|robbery,,6D3,603,4,009901 2,precinct 107,404004,3500 - 3699 block of ely place se,2018-06-11T14:00:40.000,18095095,robbery,7F,2018-06-12T14:02:58.000Z,gun,"38.883627742635433,-76.953853978751084",38.8836199560877
cluster 2,002900,violent,-77.0298847657386,2018-08-16T18:41:38.000,robbery,evening,140938,4,1,2018,violent|robbery,,4D3,409,4,002900 2,precinct 42,397409,1300  - 1308 block of spring road nw,2018-08-16T18:40:31.000,18136421,robbery,1A,2018-08-16T23:49:28.000Z,gun,"38.93633184712693,-77.029887060803702",38.9363240527847
cluster 20,009503,violent,-76.9784053463293,,robbery,evening,141994,5,5,2018,violent|robbery,,5D2,503,4,009503 1,precinct 67,401872,1922 - 1949 block of michigan avenue ne,2018-08-16T21:54:52.000,18136518,robbery,5B,2018-08-17T02:34:58.000Z,gun,"38.945846430927659,-76.978407625940349",38.9458386327476
cluster 39,010400,violent,-77.0015551088173,,assault w/dangerous weapon,midnight,130809,7,8,2018,violent|assault w/dangerous weapon,,7D2,707,3,010400 1,precinct 123,399865,200 - 255 block of malcolm x avenue se,2018-09-22T01:11:46.000,18160091,assault w/dangerous weapon,8C,2018-09-22T07:59:25.000Z,gun,"38.845089835936335,-77.001557389493541",38.8450820589427
